,Dólar (PTAX),Selic Diária (%),Selic Anual (%),IPCA Anual (%),Fed Rate (%),MA50,MA200,STD200,Z-Score
2013-06-06,2.1244,0.030177,0.0789998724893317,0.067,0.0009,2.038344,2.025119,0.04623867661482824,2.147141900859715
2013-06-07,2.1367,0.030177,0.0789998724893317,0.067,0.0009,2.0407859999999998,2.0254325,0.04678112935880913,2.3784697275387088
2013-06-08,2.1367,0.030177,0.0789998724893317,0.067,0.0009,2.043352,2.0257025,0.047266625787460874,2.3483271367647705
2013-06-09,2.1367,0.030177,0.0789998724893317,0.067,0.0009,2.045918,2.025927,0.047686904653082264,2.3229228402611395
2013-06-10,2.1501,0.030177,0.0789998724893317,0.067,0.0009,2.048752,2.026224,0.048273711064250775,2.566117194410951
2013-06-11,2.1515,0.030177,0.0789998724893317,0.067,0.0009,2.051486,2.0264915,0.0488185984594284,2.5606736765269997
2013-06-12,2.1415,0.030177,0.0789998724893317,0.067,0.0009,2.053988,2.026709,0.04923392443826871,2.331542758569438
2013-06-13,2.1441,0.030177,0.0789998724893317,0.067,0.0009,2.056394,2.0269395,0.04967530239571484,2.3585261558489563
2013-06-14,2.1361,0.030177,0.0789998724893317,0.067,0.0009,2.058888,2.0272289999999997,0.050142065099849725,2.171250820707152
2013-06-15,2.1361,0.030177,0.0789998724893317,0.067,0.0009,2.06162,2.0275365,0.05062032699708323,2.144662163210745
2013-06-16,2.1361,0.030177,0.0789998724893317,0.067,0.0009,2.064352,2.0277635,0.051005329485700766,2.124023138216801
2013-06-17,2.1532,0.030177,0.0789998724893317,0.067,0.0009,2.067426,2.0280365000000002,0.0515298022542975,2.428953625366597
2013-06-18,2.17,0.030177,0.0789998724893317,0.067,0.0009,2.07084,2.0283525,0.05220460128900405,2.7133144685052004
2013-06-19,2.1738,0.030177,0.0789998724893317,0.067,0.0009,2.074294,2.0286875,0.05292059467227761,2.7420799198996297
2013-06-20,2.2517,0.030177,0.0789998724893317,0.067,0.0009,2.079306,2.029412,0.05494836823668672,4.045397654804013
2013-06-21,2.2642,0.030177,0.0789998724893317,0.067,0.0009,2.084412,2.0301755,0.05711293977034623,4.097574051362504
2013-06-22,2.2642,0.030177,0.0789998724893317,0.067,0.0009,2.0895200000000003,2.0309605,0.059217134639729316,3.9387164106977535
2013-06-23,2.2642,0.030177,0.0789998724893317,0.067,0.0009,2.0946279999999997,2.0317615,0.061258358615510204,3.7943964750819874
2013-06-24,2.2509,0.030177,0.0789998724893317,0.067,0.0009,2.09947,2.0326005,0.0630868417164299,3.460301610615382
2013-06-25,2.218,0.030177,0.0789998724893317,0.067,0.0009,2.103556,2.0332915000000003,0.06435062776878157,2.8703449586175966
2013-06-26,2.1969,0.030177,0.0789998724893317,0.067,0.0009,2.107286,2.033877,0.06530161156803102,2.496462125290171
2013-06-27,2.184,0.030177,0.0789998724893317,0.067,0.0009,2.110918,2.0343980000000004,0.06608086637232956,2.2639231022952138
2013-06-28,2.215,0.030177,0.0789998724893317,0.067,0.0009,2.115126,2.0350710000000003,0.06722720090650582,2.6764315273252315
2013-06-29,2.215,0.030177,0.0789998724893317,0.067,0.0009,2.118976,2.0357775,0.06836798998094974,2.621438776391392
2013-06-30,2.215,0.030177,0.0789998724893317,0.067,0.0009,2.122826,2.036455,0.06946599887725746,2.57025023588128
2013-07-01,2.2292,0.030177,0.0789998724893317,0.0626999999999999,0.0009,2.12696,2.0372285,0.07074133743345838,2.7137103561347686
2013-07-02,2.2407,0.030177,0.0789998724893317,0.0626999999999999,0.0009,2.131486,2.038015,0.07211827788459899,2.810452577976541
2013-07-03,2.2628,0.030177,0.0789998724893317,0.0626999999999999,0.0009,2.136628,2.038912,0.07378209568883366,3.034448912161813
2013-07-04,2.2589,0.030177,0.0789998724893317,0.0626999999999999,0.0009,2.141352,2.0397895,0.07534100927221372,2.9082501298639976
2013-07-05,2.2639,0.030177,0.0789998724893317,0.0626999999999999,0.0009,2.146132,2.040661,0.07691180734817521,2.9025322339573973
2013-07-06,2.2639,0.030177,0.0789998724893317,0.0626999999999999,0.0009,2.1507140000000002,2.0415005,0.07842040070029589,2.8359903547287115
2013-07-07,2.2639,0.030177,0.0789998724893317,0.0626999999999999,0.0009,2.1552960000000003,2.0424275,0.07994102093358894,2.7704487309961725
2013-07-08,2.2577,0.030177,0.0789998724893317,0.0626999999999999,0.0009,2.159754,2.043406,0.08136679383946217,2.6336788005043537
2013-07-09,2.2615,0.030177,0.0789998724893317,0.0626999999999999,0.0009,2.1643280000000003,2.044338,0.08278680105038326,2.6231476182759725
2013-07-10,2.2691,0.030177,0.0789998724893317,0.0626999999999999,0.0009,2.1689179999999997,2.045308,0.08427225284166787,2.6555834507054676
2013-07-11,2.2666,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.173488,2.0462654999999996,0.08568846025497998,2.5713439049360804
2013-07-12,2.2664,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.1777539999999997,2.0472140000000003,0.08706587758250059,2.517473045537348
2013-07-13,2.2664,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.182104,2.0481625,0.0884116141201003,2.468425694655243
2013-07-14,2.2664,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.186454,2.049213,0.08974690168930093,2.419994405510399
2013-07-15,2.2543,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.190562,2.050246,0.09091084972103104,2.2445505748341383
2013-07-16,2.2347,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.194214,2.051205,0.09183985173577494,1.9979888526815015
2013-07-17,2.2366,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.1977260000000003,2.0521735000000003,0.09276847090328447,1.9880299653992703
2013-07-18,2.2291,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.200532,2.0531045,0.09360548790855078,1.8801835654330576
2013-07-19,2.2358,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.2034719999999997,2.054069,0.09448944924757684,1.923294097352992
2013-07-20,2.2358,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.20556,2.0550335,0.09535541307012259,1.8957130400879028
2013-07-21,2.2358,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.2076480000000003,2.056008,0.09620239205550364,1.8688932380836183
2013-07-22,2.238,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.2097800000000003,2.056969,0.09705609753828774,1.8652202653067198
2013-07-23,2.2261,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.211604,2.05789,0.0977836268935505,1.720226640632971
2013-07-24,2.2342,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.213736,2.0588515000000003,0.0985678997038332,1.7789615130977634
2013-07-25,2.2491,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.21626,2.0598875,0.09947356454850056,1.9021385315667985
2013-07-26,2.2483,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.218738,2.060976,0.10033881208219031,1.8669146675421824
2013-07-27,2.2483,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.22097,2.0620775,0.10118066256032074,1.8404949650233802
2013-07-28,2.2483,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.223202,2.0631135,0.10202206563852009,1.8151612481180712
2013-07-29,2.2603,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.225674,2.064239,0.10295000191103518,1.9044292992770124
2013-07-30,2.2729,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.2281299999999997,2.065436,0.1039774289578181,1.9952791877953102
2013-07-31,2.2897,0.032012,0.0839993795824123,0.0626999999999999,0.0009,2.2308939999999997,2.066717,0.10515353890734443,2.1205467958285285
2013-08-01,2.2908,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.23388,2.0680035,0.10631268207327269,2.095671895912139
2013-08-02,2.2927,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.236852,2.0693029999999997,0.10746242485068266,2.078838257283017
2013-08-03,2.2927,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.2399839999999998,2.0705825,0.10859099254576797,2.0454505000162317
2013-08-04,2.2927,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.243116,2.0718445,0.10969829235907518,2.0132993435948308
2013-08-05,2.3004,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.246402,2.073144,0.11085838566557116,2.0499667087482916
2013-08-06,2.2949,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.249236,2.074401,0.11194057333607263,1.9697862305744047
2013-08-07,2.3022,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.25188,2.0756945,0.11307067616676145,2.0032205314306255
2013-08-08,2.2876,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.254156,2.076915,0.11403473232263076,1.847551142610858
2013-08-09,2.2743,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.254608,2.078079,0.11485660169874207,1.7083998403040814
2013-08-10,2.2743,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.25481,2.0792175,0.11566865405727542,1.6865632404039357
2013-08-11,2.2743,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.255012,2.080395,0.11645117973348805,1.6651183821733189
2013-08-12,2.2716,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.25516,2.081584,0.1171847334458649,1.6215081471152595
2013-08-13,2.3029,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.2562,2.0829600000000004,0.11816049684683094,1.861366580788024
2013-08-14,2.3112,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.258064,2.0843775,0.11919024674173746,1.9030290330003345
2013-08-15,2.3428,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.260982,2.085953,0.12051251687952436,2.1312889868258953
2013-08-16,2.3559,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.26442,2.087615,0.12193063014621758,2.200308484244495
2013-08-17,2.3559,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.2672380000000003,2.0894415,0.12319952248065622,2.1628208830260465
2013-08-18,2.3559,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.270056,2.091274,0.12442362725427167,2.126814704245935
2013-08-19,2.3974,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.2737040000000004,2.0933225,0.1260715448300828,2.41194395142719
2013-08-20,2.3937,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.276994,2.095372,0.12760460726395925,2.337909315318744
2013-08-21,2.4163,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.280506,2.0975345,0.1293570379845837,2.464230048603844
2013-08-22,2.4451,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.284152,2.0998409999999996,0.1314151361489976,2.6272392215805955
2013-08-23,2.3862,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.286698,2.1018280000000003,0.1327255717751082,2.1425562248233763
2013-08-24,2.3862,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.289144,2.1038215,0.13398794548556012,2.107491826795956
2013-08-25,2.3862,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.29159,2.1058135,0.13521031734801509,2.0737063968152594
2013-08-26,2.3699,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.29371,2.1077715,0.1361863818108028,1.9247776210411573
2013-08-27,2.3992,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.29654,2.1099525,0.13734415231322128,2.10600520756322
2013-08-28,2.3509,0.032012,0.0839993795824123,0.0608999999999999,0.0008,2.2983279999999997,2.111892,0.13799585142702467,1.7319940964050862
2013-08-29,2.3572,0.033839,0.0890000123290135,0.0608999999999999,0.0008,2.30009,2.1138630000000003,0.1386720647380273,1.7547658243908077
2013-08-30,2.3719,0.033839,0.0890000123290135,0.0608999999999999,0.0008,2.3021960000000004,2.1159075,0.1394487679694772,1.8357458708852286
2013-08-31,2.3719,0.033839,0.0890000123290135,0.0608999999999999,0.0008,2.304306,2.1179520000000003,0.1401912060984953,1.8114402969154961
2013-09-01,2.3719,0.033839,0.0890000123290135,0.0586,0.0008,2.306416,2.1199790000000003,0.14091929711901274,1.7876969666350317
2013-09-02,2.3637,0.033839,0.0890000123290135,0.0586,0.0008,2.308362,2.1219675000000002,0.1415401816051118,1.7078719078827973
2013-09-03,2.3891,0.033839,0.0890000123290135,0.0586,0.0008,2.311058,2.124116,0.14231925588970368,1.8618984363251636
2013-09-04,2.3532,0.033839,0.0890000123290135,0.0586,0.0008,2.313428,2.126085,0.14275241375605469,1.5909713469931963
2013-09-05,2.3308,0.033839,0.0890000123290135,0.0586,0.0008,2.315312,2.127942,0.14298867944090954,1.4186997235947731
2013-09-06,2.2973,0.033839,0.0890000123290135,0.0586,0.0008,2.316676,2.1295935,0.1430279348888065,1.1725436721880884
2013-09-07,2.2973,0.033839,0.0890000123290135,0.0586,0.0008,2.3179060000000002,2.1312845,0.1430013279966585,1.1609367711877414
2013-09-08,2.2973,0.033839,0.0890000123290135,0.0586,0.0008,2.319136,2.1329890000000002,0.14293798205017702,1.1495265124305438
2013-09-09,2.2862,0.033839,0.0890000123290135,0.0586,0.0008,2.320144,2.1345625,0.14288347518579492,1.0612668806019878
2013-09-10,2.2773,0.033839,0.0890000123290135,0.0586,0.0008,2.3209299999999997,2.1360995,0.14275659415817543,0.9890996687939249
2013-09-11,2.2941,0.033839,0.0890000123290135,0.0586,0.0008,2.3222899999999997,2.1377205,0.14270054997997278,1.0958577245984467
2013-09-12,2.2763,0.033839,0.0890000123290135,0.0586,0.0008,2.3231319999999998,2.1392525,0.1425344373226279,0.9615044797194646
2013-09-13,2.2779,0.033839,0.0890000123290135,0.0586,0.0008,2.323708,2.140807,0.14234161629566403,0.9631266214881092
2013-09-14,2.2779,0.033839,0.0890000123290135,0.0586,0.0008,2.3242999999999996,2.1422905,0.14221588006434474,0.9535468186720357
2013-09-15,2.2779,0.033839,0.0890000123290135,0.0586,0.0008,2.3248919999999997,2.1437795,0.1420681184543863,0.9440576918956087
2013-09-16,2.2643,0.033839,0.0890000123290135,0.0586,0.0008,2.325212,2.1452265,0.1418129713459722,0.8396516825636753
2013-09-17,2.2611,0.033839,0.0890000123290135,0.0586,0.0008,2.325228,2.1466105,0.14158505244247832,0.8086270268290751
2013-09-18,2.2483,0.033839,0.0890000123290135,0.0586,0.0008,2.324736,2.1479304999999997,0.14129456497054194,0.7103564105309071
2013-09-19,2.2029,0.033839,0.0890000123290135,0.0586,0.0008,2.323,2.1490235,0.14086727848761094,0.3824628443058779
2013-09-20,2.2047,0.033839,0.0890000123290135,0.0586,0.0008,2.321278,2.150136,0.1404210592232536,0.3885741946530219
2013-09-21,2.2047,0.033839,0.0890000123290135,0.0586,0.0008,2.3195180000000004,2.1513155,0.1398799367072695,0.3816451540989693
2013-09-22,2.2047,0.033839,0.0890000123290135,0.0586,0.0008,2.317758,2.152505,0.1393133537305445,0.37465898711299206
2013-09-23,2.2026,0.033839,0.0890000123290135,0.0586,0.0008,2.315956,2.1537,0.13870855712287214,0.3525377310116683
2013-09-24,2.2025,0.033839,0.0890000123290135,0.0586,0.0008,2.3139979999999998,2.1549515,0.1380087871274342,0.3445324097812321
2013-09-25,2.2218,0.033839,0.0890000123290135,0.0586,0.0008,2.312536,2.1562995,0.13733346735608082,0.47694492290192636
2013-09-26,2.2279,0.033839,0.0890000123290135,0.0586,0.0008,2.3110500000000003,2.157678,0.13665651735166862,0.5138576729516102
2013-09-27,2.2565,0.033839,0.0890000123290135,0.0586,0.0008,2.310428,2.1591875,0.13606817569124371,0.7151745770503661
2013-09-28,2.2565,0.033839,0.0890000123290135,0.0586,0.0008,2.310072,2.1606805,0.13548539934970177,0.7072311884521236
2013-09-29,2.2565,0.033839,0.0890000123290135,0.0586,0.0008,2.309716,2.162156,0.13490990168209588,0.6993111611801028
2013-09-30,2.2294,0.033839,0.0890000123290135,0.0586,0.0008,2.308818,2.1634675000000003,0.13427764191912292,0.49101621876642493
2013-10-01,2.2118,0.033839,0.0890000123290135,0.0584,0.0009,2.307622,2.1646549999999998,0.1336449995493137,0.3527629178718684
2013-10-02,2.2082,0.033839,0.0890000123290135,0.0584,0.0009,2.305728,2.1658245000000003,0.13299268483968468,0.31863030700584183
2013-10-03,2.2063,0.033839,0.0890000123290135,0.0584,0.0009,2.30363,2.1669845,0.13232386229409066,0.29711572288164717
2013-10-04,2.2045,0.033839,0.0890000123290135,0.0584,0.0009,2.300864,2.1680745000000003,0.13172619768117894,0.27652434095274914
2013-10-05,2.2045,0.033839,0.0890000123290135,0.0584,0.0009,2.297836,2.169185,0.13108767243465339,0.26939985541053935
2013-10-06,2.2045,0.033839,0.0890000123290135,0.0584,0.0009,2.2948079999999997,2.1702765,0.13046374493119017,0.2623219195344292
2013-10-07,2.2081,0.033839,0.0890000123290135,0.0584,0.0009,2.291852,2.1713545,0.12987683914576825,0.2829257336541605
2013-10-08,2.201,0.033839,0.0890000123290135,0.0584,0.0009,2.287924,2.1722995,0.12939824138733083,0.22179976862351902
2013-10-09,2.2048,0.033839,0.0890000123290135,0.0584,0.0009,2.2841460000000002,2.1732635,0.12891529616648179,0.24462962067180688
2013-10-10,2.1844,0.035657,0.0939988183652584,0.0584,0.0009,2.279508,2.1741255,0.12840695867022914,0.08001513396471467
2013-10-11,2.1815,0.035657,0.0939988183652584,0.0584,0.0009,2.274236,2.174966,0.12789877963913154,0.05108727400242635
2013-10-12,2.1815,0.035657,0.0939988183652584,0.0584,0.0009,2.270142,2.175833,0.12734848248396236,0.044499941337848174
2013-10-13,2.1815,0.035657,0.0939988183652584,0.0584,0.0009,2.2660479999999996,2.176651,0.12685339577287144,0.03822522818925671
2013-10-14,2.1811,0.035657,0.0939988183652584,0.0584,0.0009,2.261946,2.1774904999999998,0.12632071395314134,0.028574094359053313
2013-10-15,2.1812,0.035657,0.0939988183652584,0.0584,0.0009,2.258172,2.1783305,0.1257801564578291,0.02281361449063033
2013-10-16,2.1623,0.035657,0.0939988183652584,0.0584,0.0009,2.253434,2.1790760000000002,0.1252371949502552,-0.1339538146527765
2013-10-17,2.1605,0.035657,0.0939988183652584,0.0584,0.0009,2.249626,2.1798124999999997,0.12468872557368256,-0.15488569564846077
2013-10-18,2.161,0.035657,0.0939988183652584,0.0584,0.0009,2.245702,2.1805275,0.12416508622373645,-0.15727045817705154
2013-10-19,2.161,0.035657,0.0939988183652584,0.0584,0.0009,2.2414840000000003,2.1812460000000002,0.12363041893662492,-0.16376228580426194
2013-10-20,2.161,0.035657,0.0939988183652584,0.0584,0.0009,2.237266,2.1819345,0.12312880398843018,-0.1700211430784887
2013-10-21,2.1732,0.035657,0.0939988183652584,0.0584,0.0009,2.233292,2.182703,0.1225883534968903,-0.07751959895799646
2013-10-22,2.1754,0.035657,0.0939988183652584,0.0584,0.0009,2.229526,2.1835655,0.12192197051489247,-0.06697316296247567
2013-10-23,2.1821,0.035657,0.0939988183652584,0.0584,0.0009,2.225386,2.1844615,0.1212441776782187,-0.019477223939504046
2013-10-24,2.1997,0.035657,0.0939988183652584,0.0584,0.0009,2.2223159999999997,2.1854454999999997,0.12055991558554228,0.11823581603195565
2013-10-25,2.1842,0.035657,0.0939988183652584,0.0584,0.0009,2.219384,2.186418,0.11975477571917899,-0.01852118202952666
2013-10-26,2.1842,0.035657,0.0939988183652584,0.0584,0.0009,2.217122,2.1874115,0.11890073397782465,-0.02700992578060012
2013-10-27,2.1842,0.035657,0.0939988183652584,0.0584,0.0009,2.21486,2.1884305,0.11798748770968599,-0.03585549690157957
2013-10-28,2.184,0.035657,0.0939988183652584,0.0584,0.0009,2.212594,2.189485,0.11699156897430009,-0.046883720323510215
2013-10-29,2.1798,0.035657,0.0939988183652584,0.0584,0.0009,2.2104660000000003,2.1905064999999997,0.11600151492583408,-0.09229620843180145
2013-10-30,2.1882,0.035657,0.0939988183652584,0.0584,0.0009,2.208684,2.19157,0.11499104749952599,-0.029306629283586315
2013-10-31,2.202,0.035657,0.0939988183652584,0.0584,0.0009,2.206842,2.1927025,0.1139631274397217,0.08158340516688124
2013-11-01,2.2462,0.035657,0.0939988183652584,0.0576999999999999,0.0008,2.2062399999999998,2.1940415,0.11300173711371257,0.46157255040702067
2013-11-02,2.2462,0.035657,0.0939988183652584,0.0576999999999999,0.0008,2.205606,2.195324,0.11212307543157288,0.45375137815452665
2013-11-03,2.2462,0.035657,0.0939988183652584,0.0576999999999999,0.0008,2.204972,2.1965885,0.11125596598655281,0.44592215401730945
2013-11-04,2.242,0.035657,0.0939988183652584,0.0576999999999999,0.0008,2.204254,2.1977255,0.1105464712748425,0.40050577363002177
